594	1533	4
594	1511	4
598	742	4
598	1333	4
598	727	4
598	1240	4
598	1178	4
598	1595	4
599	1496	4
599	1504	4
599	1497	4
602	1472	4
602	1491	4
603	703	4
608	1520	4
608	706	4
608	1123	4
608	1381	4
608	1035	4
608	816	4
608	1238	4
608	1019	4
608	1573	4
609	1313	4
610	727	4
610	697	4
610	1595	4
610	1533	4
613	960	4
613	1204	4
613	1238	4
613	1559	4
614	1056	4
614	761	4
614	1538	4
614	1158	4
618	1592	4
619	726	4
619	755	4
619	1517	4
619	1182	4
625	1592	4
628	1427	4
628	718	4
631	1501	4
632	1427	4
632	1432	4
632	986	4
633	1520	4
633	1462	4
636	1359	4
637	1642	4
637	766	4
638	1592	4
638	1515	4
639	703	4
645	1311	4
647	1592	4
647	1166	4
647	694	4
651	1473	4
651	1592	4
652	1533	4
659	706	4
660	1592	4
662	1390	4
667	1618	4
669	1178	4
669	1199	4
672	1568	4
672	1636	4
672	912	4
672	1169	4
672	979	4
672	956	4
674	1035	4
674	751	4
674	1111	4
674	1483	4
679	1619	4
680	1610	4
680	1044	4
680	750	4
690	1625	4
690	1006	4
690	1343	4
693	1283	4
694	1573	4
694	775	4
694	1407	4
697	1579	4
697	1559	4
697	1572	4
697	1574	4
697	1323	4
697	815	4
697	1462	4
697	951	4
697	1210	4
697	1597	4
697	1225	4
697	727	4
697	1503	4
699	1525	4
699	1230	4
699	733	4
701	805	4
701	1068	4
701	942	4
701	1592	4
701	858	4
701	1533	4
701	1502	4
703	1483	4
703	973	4
703	1592	4
703	1533	4
704	1350	4
704	1550	4
704	1617	4
704	1367	4
705	1035	4
705	1613	4
706	1410	4
706	772	4
706	905	4
706	1035	4
706	1045	4
706	1305	4
706	1178	4
706	1435	4
706	1182	4
706	774	4
706	1320	4
706	1582	4
706	1333	4
706	1375	4
706	709	4
706	1094	4
706	1361	4
706	1179	4
706	726	4
706	1367	4
706	987	4
706	1373	4
706	1158	4
706	991	4
706	742	4
706	1511	4
706	871	4
706	877	4
706	1522	4
706	1651	4
706	707	4
706	835	4
706	1277	4
706	1151	4
707	1579	4
707	1581	4
707	1487	4
707	1394	4
707	1534	4
709	1507	4
709	1514	4
712	1618	4
718	1120	4
718	1254	4
718	1618	4
718	852	4
718	1274	4
718	1275	4
719	1592	4
721	1162	4
721	1567	4
722	1567	4
724	817	4
726	960	4
726	776	4
726	1417	4
726	1162	4
726	1602	4
726	912	4
726	1618	4
726	886	4
726	1111	4
726	1307	4
726	957	4
727	1533	4
728	1569	4
728	803	4
728	1161	4
728	1592	4
731	1498	4
734	1649	4
734	1249	4
742	1377	4
742	1481	4
744	1572	4
744	815	4
745	1002	4
745	1356	4
745	1411	4
746	1533	4
751	1443	4
751	1613	4
755	1579	4
755	1129	4
755	1587	4
755	1490	4
755	1491	4
755	1499	4
755	985	4
755	1483	4
761	1381	4
761	1298	4
761	879	4
761	1425	4
761	1266	4
761	790	4
761	1592	4
761	1210	4
761	1247	4
766	1613	4
766	1558	4
767	1595	4
770	1592	4
770	1633	4
771	967	4
772	833	4
772	1599	4
774	1509	4
774	1031	4
774	1544	4
774	1035	4
774	1420	4
774	1613	4
774	1359	4
774	1522	4
774	981	4
774	1308	4
776	1520	4
776	926	4
776	1375	4
780	1484	4
780	1333	4
781	1567	4
785	817	4
785	1029	4
786	856	4
786	1208	4
787	1395	4
792	1602	4
792	1469	4
793	1065	4
793	1291	4
793	1407	4
794	1240	4
794	1592	4
795	1642	4
799	1326	4
801	1590	4
802	1516	4
802	1400	4
803	1359	4
803	1618	4
803	1534	4
803	1406	4
805	1610	4
805	1638	4
807	1546	4
808	1466	4
810	936	4
810	1466	4
810	1443	4
810	974	4
811	1533	4
811	1263	4
812	1636	4
815	1636	4
816	1025	4
816	1570	4
816	1519	4
816	952	4
816	1556	4
816	1391	4
821	1515	4
823	1420	4
824	1024	4
824	1192	4
824	927	4
825	1264	4
831	1332	4
832	1613	4
833	1098	4
833	1391	4
834	1592	4
834	956	4
836	864	4
836	1188	4
836	1547	4
836	878	4
836	1231	4
836	1400	4
840	1572	4
840	1381	4
840	906	4
840	1515	4
840	1560	4
840	1508	4
845	1515	4
845	1605	4
845	1350	4
845	1526	4
845	1434	4
845	959	4
852	1516	4
852	1397	4
857	983	4
857	1182	4
858	1642	4
863	912	4
864	1442	4
864	1411	4
864	1602	4
864	981	4
864	1562	4
864	1597	4
864	1406	4
871	1249	4
871	1579	4
871	1641	4
871	1420	4
871	1411	4
871	1534	4
871	1014	4
871	1065	4
871	1483	4
871	1356	4
871	1581	4
871	1182	4
871	1631	4
874	1592	4
876	1436	4
878	1600	4
883	1503	4
886	905	4
886	1550	4
886	1592	4
892	905	4
892	1533	4
905	1507	4
905	1514	4
906	1155	4
912	1443	4
912	1387	4
912	1592	4
912	1311	4
917	1151	4
920	1483	4
921	1514	4
921	1395	4
921	1556	4
921	1400	4
921	1002	4
925	1556	4
926	1559	4
931	1259	4
931	1533	4
931	1158	4
931	1317	4
933	1610	4
935	1411	4
937	1512	4
943	1278	4
950	1503	4
951	952	4
951	1533	4
956	960	4
956	1642	4
957	1326	4
960	1483	4
960	1592	4
960	1151	4
963	1635	4
967	1409	4
973	1249	4
976	978	4
976	1323	4
976	1427	4
977	1592	4
977	1249	4
977	1630	4
979	1592	4
979	1259	4
979	1652	4
987	1534	4
990	1533	4
998	1641	4
999	1592	4
999	1442	4
1006	1483	4
1006	1306	4
1007	1481	4
1007	1307	4
1007	1187	4
1008	1120	4
1011	1561	4
1011	1579	4
1012	1501	4
1014	1443	4
1014	1483	4
1014	1651	4
1014	1502	4
1014	1533	4
1014	1279	4
1017	1533	4
1019	1279	4
1019	1230	4
1019	1511	4
1024	1102	4
1026	1579	4
1026	1490	4
1026	1588	4
1026	1275	4
1026	1599	4
1027	1570	4
1029	1514	4
1029	1332	4
1029	1116	4
1030	1274	4
1030	1511	4
1031	1274	4
1031	1483	4
1032	1592	4
1032	1626	4
1032	1533	4
1032	1310	4
1035	1635	4
1035	1249	4
1035	1642	4
1035	1238	4
1035	1562	4
1036	1579	4
1036	1135	4
1044	1171	4
1045	1129	4
1045	1642	4
1049	1533	4
1051	1135	4
1052	1597	4
1055	1343	4
1056	1542	4
1059	1491	4
1059	1420	4
1061	1556	4
1061	1533	4
1062	1333	4
1062	1533	4
1065	1151	4
1068	1434	4
1076	1208	4
1090	1264	4
1093	1208	4
1093	1613	4
1094	1411	4
1094	1487	4
1096	1533	4
1098	1147	4
1098	1434	4
1100	1592	4
1104	1576	4
1106	1249	4
1106	1511	4
1106	1547	4
1106	1487	4
1106	1535	4
1106	1559	4
1106	1175	4
1106	1503	4
1107	1418	4
1110	1501	4
1111	1515	4
1120	1377	4
1123	1520	4
1123	1266	4
1124	1533	4
1125	1419	4
1129	1592	4
1135	1511	4
1135	1262	4
1135	1362	4
1151	1579	4
1151	1588	4
1151	1559	4
1151	1417	4
1151	1210	4
1151	1371	4
1158	1592	4
1160	1418	4
1161	1592	4
1162	1533	4
1164	1636	4
1166	1178	4
1166	1610	4
1166	1567	4
1167	1592	4
1169	1592	4
1170	1642	4
1171	1322	4
1171	1391	4
1172	1534	4
1172	1503	4
1173	1387	4
1174	1539	4
1176	1434	4
1176	1355	4
1177	1544	4
1177	1516	4
1177	1182	4
1177	1466	4
1177	1533	4
1177	1502	4
1178	1377	4
1178	1411	4
1178	1323	4
1178	1581	4
1178	1397	4
1178	1400	4
1178	1438	4
1180	1592	4
1181	1533	4
1182	1411	4
1182	1641	4
1182	1514	4
1182	1276	4
1182	1554	4
1182	1483	4
1182	1401	4
1183	1574	4
1183	1576	4
1183	1579	4
1183	1592	4
1183	1562	4
1183	1279	4
1183	1343	4
1185	1524	4
1188	1592	4
1189	1533	4
1199	1533	4
1204	1371	4
1204	1533	4
1208	1592	4
1208	1466	4
1211	1243	4
1217	1400	4
1217	1315	4
1220	1232	4
1220	1592	4
1225	1280	4
1225	1550	4
1225	1333	4
1228	1248	4
1229	1462	4
1238	1281	4
1238	1269	4
1240	1550	4
1240	1592	4
1242	1570	4
1246	1592	4
1246	1610	4
1246	1396	4
1246	1559	4
1247	1359	4
1247	1618	4
1249	1516	4
1249	1326	4
1249	1647	4
1249	1533	4
1256	1592	4
1259	1592	4
1262	1400	4
1262	1263	4
1265	1323	4
1266	1274	4
1274	1397	4
1275	1408	4
1275	1350	4
1275	1493	4
1275	1550	4
1275	1592	4
1276	1536	4
1276	1592	4
1276	1595	4
1277	1611	4
1277	1642	4
1278	1582	4
1278	1311	4
1279	1635	4
1279	1559	4
1279	1594	4
1280	1337	4
1283	1483	4
1285	1329	4
1291	1636	4
1293	1640	4
1293	1533	4
1293	1556	4
1293	1333	4
1298	1592	4
1302	1333	4
1304	1569	4
1306	1650	4
1306	1338	4
1307	1397	4
1307	1573	4
1308	1340	4
1313	1502	4
1323	1574	4
1323	1592	4
1323	1340	4
1326	1539	4
1326	1431	4
1329	1336	4
1332	1533	4
1332	1502	4
1333	1411	4
1333	1462	4
1333	1540	4
1333	1338	4
1336	1533	4
1336	1353	4
1336	1337	4
1337	1353	4
1338	1592	4
1338	1428	4
1340	1556	4
1340	1533	4
1346	1574	4
1350	1415	4
1350	1503	4
1353	1491	4
1353	1592	4
1356	1602	4
1359	1387	4
1361	1479	4
1367	1399	4
1369	1466	4
1369	1523	4
1371	1588	4
1372	1629	4
1373	1559	4
1377	1630	4
1380	1574	4
1387	1607	4
1387	1418	4
1390	1612	4
1394	1550	4
1395	1503	4
1396	1441	4
1396	1613	4
1396	1550	4
1396	1533	4
1397	1479	4
1400	1636	4
1400	1597	4
1404	1632	4
1404	1501	4
1413	1434	4
1414	1517	4
1414	1567	4
1423	1566	4
1428	1529	4
1430	1556	4
1430	1540	4
1431	1448	4
1434	1511	4
1434	1534	4
1434	1503	4
1437	1533	4
1441	1564	4
1441	1494	4
1442	1572	4
1443	1483	4
1446	1533	4
1464	1502	4
1466	1559	4
1466	1592	4
1469	1602	4
1473	1592	4
1479	1592	4
1481	1592	4
1483	1582	4
1483	1584	4
1483	1527	4
1487	1578	4
1490	1592	4
1491	1588	4
1494	1618	4
1495	1515	4
1496	1497	4
1501	1528	4
1502	1515	4
1503	1508	4
1503	1509	4
1503	1505	4
1504	1533	4
1505	1613	4
1507	1514	4
1508	1512	4
1508	1592	4
1511	1556	4
1511	1597	4
1512	1517	4
1512	1618	4
1514	1653	4
1516	1610	4
1516	1612	4
1516	1581	4
1516	1518	4
1516	1559	4
1516	1592	4
1520	1576	4
1533	1557	4
1533	1616	4
1533	1562	4
1533	1567	4
1533	1579	4
1533	1610	4
1533	1612	4
1533	1614	4
1533	1622	4
1533	1626	4
1533	1631	4
1533	1634	4
1533	1635	4
1533	1638	4
1533	1640	4
1533	1643	4
1533	1576	4
1533	1633	4
1533	1641	4
1534	1542	4
1534	1595	4
1536	1592	4
1539	1580	4
1539	1551	4
1539	1585	4
1539	1550	4
1540	1541	4
1540	1548	4
1540	1613	4
1540	1586	4
1540	1567	4
1541	1544	4
1542	1592	4
1545	1642	4
1546	1547	4
1550	1571	4
1550	1576	4
1550	1551	4
1550	1565	4
1550	1580	4
1552	1592	4
1555	1592	4
1558	1559	4
1562	1563	4
1576	1579	4
1579	1592	4
1580	1589	4
1585	1592	4
1590	1601	4
1591	1592	4
1592	1593	4
1592	1649	4
1595	1638	4
1595	1640	4
1595	1610	4
1597	1608	4
1597	1647	4
1605	1606	4
1613	1635	4
1613	1623	4
1613	1642	4
1621	1642	4
1627	1632	4
1632	1640	4
1635	1649	4
1635	1651	4
1641	1648	4
0	152	5
0	272	5
0	27	5
0	1	5
0	303	5
1	35	5
1	1559	5
1	27	5
1	1279	5
5	610	5
5	1539	5
5	1700	5
5	1189	5
5	1574	5
5	7	5
5	1641	5
5	1676	5
5	273	5
5	1307	5
5	1695	5
7	1249	5
7	1514	5
7	1400	5
7	1306	5
7	1114	5
7	1434	5
7	1381	5
11	1658	5
11	1123	5
11	1639	5
18	1592	5
18	1279	5
18	613	5
18	1151	5
23	1636	5
23	1686	5
23	1574	5
23	1704	5
23	1641	5
23	1676	5
23	1677	5
23	808	5
23	1651	5
23	1683	5
23	1014	5
23	1306	5
23	1659	5
23	511	5
25	1123	5
27	202	5
32	706	5
32	516	5
32	1417	5
32	1675	5
32	1548	5
32	912	5
32	1129	5
32	1659	5
32	1022	5
33	1024	5
33	1249	5
33	1154	5
33	1349	5
33	1481	5
33	1615	5
33	1616	5
33	465	5
33	1555	5
33	1683	5
33	1685	5
33	1684	5
33	943	5
33	988	5
33	63	5
35	240	5
38	1534	5
39	1242	5
39	1340	5
39	1618	5
41	1534	5
41	1247	5
43	1279	5
43	1231	5
43	1592	5
43	1178	5
43	959	5
43	1695	5
44	225	5
44	1579	5
44	1326	5
44	1651	5
44	404	5
44	348	5
44	1661	5
48	1610	5
50	1596	5
51	1123	5
53	1183	5
54	329	5
54	190	5
57	273	5
58	1065	5
58	1659	5
58	309	5
58	1638	5
63	672	5
63	383	5
63	1310	5
63	761	5
64	610	5
75	516	5
75	442	5
75	1204	5
75	894	5
75	1641	5
86	912	5
86	705	5
86	1574	5
86	766	5
86	1111	5
87	240	5
92	273	5
92	189	5
92	167	5
95	706	5
96	1642	5
100	674	5
109	184	5
119	772	5
119	599	5
119	1146	5
119	1372	5
119	605	5
119	1182	5
122	1242	5
126	248	5
126	348	5
126	1350	5
133	1114	5
134	192	5
135	184	5
135	1651	5
135	1494	5
145	1533	5
146	1574	5
151	591	5
152	1481	5
152	1667	5
152	153	5
154	761	5
163	833	5
163	1597	5
163	486	5
165	1428	5
167	1559	5
167	1659	5
167	1279	5
171	173	5
180	1635	5
180	701	5
182	1053	5
182	758	5
184	224	5
184	385	5
184	1540	5
184	1641	5
184	529	5
184	1534	5
184	1337	5
184	1406	5
185	344	5
185	473	5
185	240	5
189	1641	5
190	1249	5
190	1576	5
190	537	5
190	1053	5
190	1407	5
192	1669	5
200	1695	5
203	1049	5
205	1592	5
211	1680	5
211	225	5
211	1595	5
224	1536	5
224	803	5
225	1249	5
225	300	5
225	1610	5
225	1129	5
225	1225	5
225	1306	5
225	701	5
225	1406	5
230	1322	5
233	465	5
233	420	5
233	1641	5
236	1277	5
240	1686	5
240	647	5
240	727	5
240	1420	5
240	912	5
240	1298	5
240	1555	5
240	1174	5
240	921	5
240	1562	5
240	540	5
240	1306	5
240	1695	5
240	1700	5
240	1574	5
240	1067	5
240	309	5
240	438	5
240	1592	5
240	960	5
240	1498	5
240	1353	5
240	1613	5
240	591	5
240	465	5
240	1238	5
240	1111	5
240	1337	5
240	1249	5
240	1123	5
240	1702	5
240	614	5
240	1641	5
240	1623	5
240	493	5
240	1396	5
240	1014	5
240	1659	5
240	380	5
240	1642	5
240	1534	5
241	1249	5
241	706	5
241	1659	5
243	272	5
243	759	5
245	272	5
245	966	5
248	1549	5
251	587	5
254	384	5
263	1247	5
267	1337	5
268	680	5
268	587	5
268	1682	5
268	771	5
269	876	5
272	1574	5
272	1337	5
272	1306	5
272	1275	5
272	701	5
274	1337	5
288	328	5
288	550	5
288	647	5
289	344	5
289	1326	5
289	511	5
291	1696	5
291	1651	5
291	412	5
293	394	5
293	1692	5
294	591	5
298	308	5
299	1306	5
299	1595	5
300	1461	5
302	352	5
308	328	5
309	1279	5
312	383	5
313	1014	5
316	542	5
323	1562	5
328	389	5
328	358	5
328	1642	5
328	1618	5
328	1592	5
329	1296	5
329	466	5
330	706	5
332	1049	5
333	1032	5
333	537	5
337	384	5
348	1540	5
348	1548	5
348	1559	5
348	1695	5
348	802	5
348	420	5
348	1592	5
348	1337	5
348	1210	5
348	701	5
348	966	5
348	1420	5
348	1610	5
348	1357	5
348	466	5
348	1238	5
348	1242	5
348	1638	5
348	1618	5
348	1008	5
352	802	5
352	1635	5
352	454	5
352	1062	5
352	906	5
352	1411	5
352	1581	5
352	781	5
352	690	5
352	451	5
352	1396	5
352	631	5
352	857	5
352	1019	5
352	380	5
352	766	5
352	1049	5
358	1618	5
358	1534	5
363	706	5
363	1574	5
363	1483	5
363	802	5
363	495	5
363	1618	5
363	473	5
363	1337	5
363	1487	5
363	1534	5
367	1534	5
380	1570	5
380	485	5
380	1682	5
380	1407	5
380	1279	5
384	1680	5
384	1510	5
384	1104	5
384	1651	5
384	566	5
384	1595	5
384	1183	5
385	1595	5
385	420	5
389	1006	5
391	1249	5
391	465	5
391	1675	5
391	493	5
391	1549	5
391	529	5
391	594	5
391	1592	5
391	1337	5
394	562	5
399	761	5
399	1178	5
406	834	5
406	990	5
412	1430	5
414	1659	5
414	1420	5
414	1597	5
420	1283	5
420	1592	5
420	1562	5
420	1182	5
422	610	5
422	598	5
428	1106	5
428	1666	5
431	1378	5
431	1534	5
433	1559	5
438	1249	5
438	1661	5
438	1279	5
440	1514	5
444	509	5
445	1662	5
453	1640	5
453	1632	5
453	706	5
454	473	5
454	460	5
459	1536	5
459	1641	5
459	1579	5
465	1638	5
465	513	5
465	1333	5
465	1673	5
466	720	5
466	1537	5
472	1642	5
473	1668	5
473	1659	5
476	1415	5
486	1326	5
486	943	5
486	1106	5
486	734	5
486	1206	5
486	926	5
489	1641	5
493	963	5
494	598	5
495	1333	5
500	1307	5
502	1249	5
502	1659	5
502	776	5
502	1457	5
502	1019	5
502	1597	5
509	1275	5
511	1482	5
511	1534	5
511	1574	5
513	1326	5
516	1263	5
516	1651	5
516	1656	5
516	602	5
516	1661	5
516	1182	5
521	1178	5
529	1178	5
529	926	5
530	1264	5
530	770	5
530	1516	5
530	1221	5
531	1665	5
535	1151	5
536	1182	5
537	1407	5
537	790	5
537	539	5
537	1661	5
537	1279	5
539	1342	5
539	1638	5
540	852	5
540	1437	5
542	1407	5
545	1407	5
562	1673	5
566	1659	5
575	1669	5
585	864	5
586	761	5
586	1613	5
586	1277	5
588	1094	5
588	1182	5
591	608	5
591	1063	5
591	1468	5
598	610	5
598	613	5
598	727	5
598	1661	5
599	1356	5
600	1178	5
602	1659	5
602	1623	5
608	609	5
608	1035	5
608	1662	5
610	770	5
610	963	5
610	1326	5
610	637	5
610	1661	5
610	1279	5
613	672	5
613	694	5
613	647	5
613	1182	5
614	679	5
614	1641	5
614	1520	5
614	817	5
614	1367	5
614	761	5
625	1592	5
632	1432	5
632	1326	5
637	704	5
637	1610	5
637	1642	5
637	1238	5
660	1123	5
672	1481	5
672	1275	5
672	1636	5
679	1264	5
679	761	5
679	1670	5
680	1434	5
680	1675	5
693	815	5
694	851	5
699	1377	5
699	793	5
701	805	5
703	1376	5
703	1264	5
703	1277	5
704	1617	5
704	1321	5
705	1035	5
706	707	5
706	742	5
706	871	5
706	1320	5
706	905	5
706	877	5
706	1520	5
706	1651	5
706	1367	5
706	1655	5
706	1178	5
706	1094	5
706	1151	5
707	1534	5
709	1514	5
712	1642	5
718	1618	5
721	1567	5
724	817	5
724	1166	5
727	1661	5
736	1178	5
737	772	5
742	1481	5
744	1572	5
744	815	5
759	871	5
761	1438	5
761	817	5
761	1298	5
761	794	5
761	917	5
761	1592	5
761	1274	5
761	1242	5
761	879	5
761	1610	5
761	1694	5
770	1633	5
771	1022	5
772	1302	5
774	1129	5
776	1025	5
776	1699	5
788	802	5
790	1114	5
792	1602	5
792	1469	5
793	1250	5
793	1407	5
795	1613	5
802	1400	5
802	1373	5
802	1662	5
803	1534	5
803	1406	5
803	1359	5
805	1610	5
805	1638	5
808	937	5
808	1106	5
812	1636	5
814	1641	5
815	1636	5
824	1264	5
824	1180	5
833	1070	5
836	1400	5
849	1534	5
852	1516	5
855	1595	5
863	1306	5
871	1641	5
871	1420	5
871	1659	5
871	1182	5
876	1436	5
905	1514	5
905	1662	5
912	1508	5
912	1514	5
912	1592	5
926	1681	5
942	1642	5
942	1466	5
942	1638	5
943	1659	5
955	1022	5
956	1225	5
956	1642	5
963	1635	5
966	1691	5
968	1182	5
968	1279	5
983	1106	5
998	1682	5
1006	1690	5
1006	1247	5
1006	1306	5
1006	1359	5
1008	1182	5
1014	1022	5
1014	1279	5
1019	1655	5
1022	1320	5
1022	1483	5
1022	1231	5
1022	1659	5
1022	1334	5
1022	1466	5
1026	1275	5
1026	1349	5
1027	1247	5
1032	1592	5
1032	1626	5
1032	1220	5
1032	1310	5
1042	1659	5
1045	1129	5
1045	1642	5
1053	1180	5
1059	1420	5
1064	1123	5
1065	1151	5
1068	1669	5
1071	1072	5
1086	1618	5
1096	1299	5
1106	1641	5
1106	1487	5
1106	1457	5
1106	1462	5
1106	1337	5
1106	1562	5
1106	1659	5
1106	1597	5
1123	1520	5
1135	1178	5
1135	1703	5
1151	1249	5
1151	1417	5
1151	1659	5
1161	1534	5
1166	1610	5
1176	1697	5
1176	1349	5
1178	1396	5
1178	1366	5
1178	1400	5
1178	1306	5
1182	1483	5
1182	1548	5
1182	1682	5
1182	1659	5
1182	1276	5
1183	1279	5
1210	1279	5
1219	1481	5
1225	1248	5
1225	1249	5
1225	1595	5
1225	1661	5
1228	1248	5
1229	1462	5
1242	1670	5
1246	1610	5
1247	1682	5
1247	1679	5
1247	1266	5
1247	1337	5
1247	1402	5
1249	1353	5
1249	1688	5
1249	1562	5
1249	1336	5
1250	1674	5
1274	1281	5
1275	1277	5
1277	1574	5
1277	1534	5
1279	1359	5
1279	1559	5
1279	1336	5
1279	1307	5
1279	1407	5
1284	1671	5
1291	1641	5
1291	1636	5
1298	1638	5
1306	1539	5
1306	1381	5
1306	1661	5
1306	1650	5
1306	1428	5
1306	1338	5
1307	1381	5
1307	1397	5
1308	1340	5
1310	1651	5
1329	1688	5
1336	1556	5
1337	1701	5
1337	1353	5
1337	1400	5
1338	1592	5
1338	1684	5
1338	1381	5
1340	1651	5
1343	1618	5
1346	1574	5
1350	1503	5
1353	1688	5
1356	1694	5
1361	1479	5
1362	1579	5
1367	1534	5
1373	1662	5
1377	1536	5
1377	1595	5
1377	1630	5
1381	1428	5
1387	1421	5
1396	1675	5
1396	1613	5
1396	1533	5
1406	1595	5
1407	1579	5
1407	1662	5
1420	1693	5
1421	1462	5
1425	1670	5
1428	1595	5
1428	1663	5
1434	1641	5
1441	1494	5
1461	1537	5
1462	1548	5
1481	1667	5
1481	1592	5
1496	1687	5
1502	1574	5
1507	1514	5
1508	1646	5
1510	1641	5
1516	1592	5
1516	1610	5
1516	1574	5
1534	1689	5
1539	1570	5
1539	1574	5
1542	1592	5
1545	1630	5
1548	1574	5
1551	1580	5
1559	1673	5
1559	1651	5
1562	1579	5
1570	1659	5
1571	1574	5
1574	1670	5
1574	1580	5
1576	1592	5
1576	1579	5
1579	1671	5
1592	1698	5
1592	1649	5
1595	1610	5
1595	1684	5
1595	1660	5
1595	1630	5
1596	1672	5
1602	1641	5
1613	1623	5
1615	1657	5
1617	1638	5
1618	1620	5
1635	1651	5
1641	1651	5
1661	1678	5
1663	1664	5
0	303	6
1	96	6
1	225	6
1	1282	6
1	771	6
1	497	6
1	1705	6
1	747	6
1	1367	6
1	783	6
1	817	6
1	146	6
1	1147	6
1	502	6
1	1495	6
1	1176	6
1	793	6
1	634	6
1	495	6
1	604	6
1	1201	6
1	23	6
4	337	6
11	1709	6
18	1072	6
18	645	6
18	613	6
18	1279	6
23	1669	6
23	1035	6
23	302	6
23	1649	6
23	1046	6
23	58	6
33	1249	6
33	1573	6
35	1707	6
39	1649	6
52	1715	6
54	240	6
54	1707	6
58	1035	6
60	1710	6
61	1707	6
63	1707	6
76	1707	6
86	1379	6
86	1572	6
86	1413	6
86	554	6
86	619	6
86	1232	6
86	438	6
86	855	6
86	600	6
86	1111	6
86	700	6
86	1381	6
96	1275	6
115	1249	6
115	1638	6
115	454	6
115	1616	6
115	1559	6
115	795	6
135	1494	6
135	1551	6
138	1499	6
143	550	6
164	1537	6
166	215	6
182	420	6
182	1415	6
183	1711	6
184	384	6
184	1641	6
190	1711	6
205	505	6
205	1123	6
205	1638	6
205	518	6
205	277	6
216	1420	6
233	776	6
240	1712	6
240	836	6
240	273	6
240	1129	6
240	1232	6
240	465	6
240	1396	6
240	1238	6
240	1559	6
240	380	6
240	1053	6
254	299	6
267	1677	6
268	1682	6
268	1707	6
273	1072	6
273	1707	6
287	1340	6
288	1537	6
293	792	6
299	1457	6
302	352	6
302	308	6
302	637	6
302	1326	6
303	637	6
305	637	6
333	1356	6
337	1721	6
344	1711	6
344	1716	6
344	943	6
352	1249	6
352	531	6
369	1707	6
370	1707	6
384	1340	6
384	1183	6
386	438	6
391	465	6
420	1183	6
422	1289	6
422	1340	6
422	1425	6
445	473	6
451	1507	6
465	1333	6
493	1537	6
518	1537	6
518	1707	6
529	726	6
530	1516	6
537	1641	6
540	704	6
550	1381	6
554	1707	6
591	1707	6
591	645	6
610	1707	6
613	1638	6
614	817	6
627	845	6
631	1707	6
632	1707	6
635	704	6
635	1340	6
637	712	6
637	1529	6
637	1247	6
645	1707	6
666	1247	6
667	1061	6
703	720	6
720	815	6
726	792	6
726	1278	6
750	1707	6
761	1274	6
777	1711	6
792	1356	6
792	1551	6
802	840	6
802	1537	6
802	1707	6
802	1064	6
815	1636	6
836	1600	6
845	1537	6
871	1641	6
871	1420	6
891	1719	6
901	1711	6
951	952	6
960	1551	6
962	1537	6
976	978	6
988	1721	6
998	1641	6
1006	1695	6
1064	1249	6
1064	1337	6
1065	1707	6
1065	1719	6
1065	1151	6
1104	1183	6
1123	1707	6
1129	1621	6
1174	1707	6
1183	1717	6
1208	1707	6
1218	1387	6
1225	1249	6
1225	1707	6
1225	1661	6
1225	1599	6
1274	1537	6
1279	1307	6
1279	1381	6
1290	1333	6
1302	1710	6
1306	1537	6
1308	1340	6
1323	1638	6
1333	1529	6
1336	1337	6
1340	1707	6
1340	1682	6
1381	1529	6
1381	1707	6
1400	1709	6
1402	1618	6
1402	1714	6
1447	1721	6
1457	1707	6
1460	1706	6
1462	1548	6
1479	1537	6
1483	1582	6
1501	1711	6
1503	1560	6
1516	1612	6
1537	1709	6
1537	1706	6
1537	1713	6
1537	1621	6
1537	1718	6
1537	1559	6
1548	1707	6
1559	1707	6
1567	1707	6
1579	1707	6
1592	1649	6
1618	1707	6
1641	1682	6
1642	1707	6
1646	1707	6
1683	1710	6
1706	1720	6
1707	1708	6
1707	1718	6
0	303	7
4	1232	7
4	421	7
4	550	7
4	23	7
5	781	7
5	1616	7
5	273	7
5	1332	7
5	1337	7
5	1307	7
5	1725	7
7	58	7
7	1306	7
11	1123	7
18	421	7
18	1002	7
18	1707	7
18	613	7
18	1072	7
18	645	7
18	1279	7
21	1661	7
23	384	7
23	518	7
23	1225	7
23	1482	7
23	1035	7
23	690	7
23	303	7
23	240	7
23	465	7
23	434	7
23	1725	7
27	1707	7
33	248	7
33	240	7
33	434	7
33	1503	7
33	1249	7
35	240	7
35	202	7
35	1707	7
35	421	7
35	518	7
38	1534	7
39	1534	7
43	240	7
43	1692	7
45	1121	7
52	240	7
52	1707	7
54	240	7
54	184	7
54	1514	7
54	1707	7
58	1035	7
58	781	7
58	690	7
58	1332	7
58	309	7
58	1659	7
60	274	7
60	421	7
63	421	7
72	1428	7
76	240	7
76	1428	7
86	1249	7
86	706	7
86	1667	7
86	1381	7
86	614	7
86	1254	7
86	712	7
86	554	7
86	619	7
86	1154	7
86	1686	7
86	1232	7
86	368	7
86	1542	7
86	438	7
86	953	7
86	1642	7
88	240	7
88	421	7
88	719	7
96	1721	7
100	1730	7
115	1249	7
123	153	7
123	303	7
133	1569	7
133	1114	7
133	990	7
133	135	7
134	192	7
134	1721	7
134	1707	7
134	540	7
135	1661	7
135	421	7
135	1494	7
136	1707	7
143	240	7
143	550	7
146	518	7
151	690	7
151	1723	7
151	420	7
151	1174	7
154	979	7
154	1019	7
158	366	7
158	1403	7
158	1661	7
158	294	7
163	632	7
163	1641	7
166	240	7
166	421	7
